5726	37
5727	31
5728	25
5729	18
5730	22
5731	30
5732	39
5733	23
5734	27
5735	32
5736	26
5737	21
5738	33
5739	27
5740	31
5741	21
5742	32
5743	20
5744	26
5745	26
5746	28
5747	29
5748	21
5749	21
5750	28
5751	27
5752	25
5753	37
5754	39
5755	29
5756	35
5757	23
5758	29
5759	18
5760	29
5761	27
5762	28
5763	28
5764	30
5765	33
5766	39
5767	36
5768	34
5769	28
5770	24
5771	21
5772	28
5773	27
5774	31
5775	28
5776	28
5777	21
5778	16
5779	21
5780	22
5781	22
5782	20
5783	28
5784	21
5785	22
5786	15
5787	23
5788	34
5789	32
5790	20
5791	30
5792	24
5793	20
5794	26
5795	26
5796	26
5797	40
5798	25
5799	28
5800	16
5801	23
5802	27
5803	29
5804	26
5805	22
5806	30
5807	19
5808	34
5809	27
5810	29
5811	24
5812	33
5813	24
5814	23
5815	37
5816	35
5817	26
5818	19
5819	27
5820	34
5821	23
5822	31
5823	26
5824	17
5825	25
5826	22
5827	34
5828	43
5829	32
5830	39
5831	34
5832	27
5833	31
5834	24
5835	23
5836	25
5837	20
5838	27
5839	28
5840	28
5841	24
5842	19
5843	23
5844	26
5845	26
5846	19
5847	25
5848	31
5849	24
5850	33
5851	24
5852	24
5853	34
5854	24
5855	26
5856	24
5857	24
5858	32
5859	34
5860	34
5861	23
5862	23
5863	23
5864	26
5865	27
5866	29
5867	30
5868	30
5869	21
5870	25
5871	31
5872	27
5873	26
5874	32
5875	22
5876	31
5877	28
5878	27
5879	29
5880	30
5881	29
5882	31
5883	18
5884	25
5885	24
5886	18
5887	33
5888	30
5889	25
5890	24
5891	25
5892	21
5893	27
5894	37
5895	31
5896	33
5897	25
5898	30
5899	23
5900	18
5901	25
5902	25
5903	28
5904	27
5905	20
5906	24
5907	21
5908	19
5909	29
5910	20
5911	32
5912	22
5913	30
5914	27
5915	27
5916	19
5917	29
5918	36
5919	19
5920	24
5921	14
5922	25
5923	25
5924	19
5925	33
5926	26
5927	29
5928	23
5929	20
5930	20
5931	29
5932	27
5933	20
5934	23
5935	28
5936	24
5937	26
5938	21
5939	14
5940	17
5941	19
5942	31
5943	24
5944	22
5945	24
5946	18
5947	26
5948	24
5949	16
5950	27
5951	27
5952	22
5953	19
5954	31
5955	41
5956	37
5957	24
5958	33
5959	27
5960	27
5961	26
5962	28
5963	19
5964	20
5965	24
5966	24
5967	27
5968	18
5969	22
5970	20
5971	25
5972	25
5973	31
5974	19
5975	21
5976	19
5977	24
5978	27
5979	25
5980	17
5981	33
5982	31
5983	25
5984	20
5985	19
5986	22
5987	19
5988	29
5989	25
5990	21
5991	24
5992	26
5993	24
5994	22
5995	35
5996	31
5997	33
5998	32
5999	21
6000	24
6001	28
6002	23
6003	27
6004	21
6005	26
6006	24
6007	21
6008	25
6009	34
6010	24
6011	20
6012	30
6013	33
6014	7
6015	17
6016	24
6017	26
6018	19
6019	24
6020	23
6021	21
6022	15
6023	25
6024	16
6025	25
6026	24
6027	17
6028	29
6029	21
6030	28
6031	27
6032	28
6033	25
6034	28
6035	14
6036	32
6037	26
6038	22
6039	18
6040	30
6041	31
6042	24
6043	23
6044	25
6045	20
6046	16
6047	29
6048	23
6049	19
6050	21
6051	20
6052	27
6053	39
6054	31
6055	23
6056	22
6057	33
6058	26
6059	26
6060	26
6061	32
6062	21
6063	28
6064	22
6065	33
6066	34
6067	16
6068	23
6069	21
6070	31
6071	24
6072	27
6073	25
6074	16
6075	22
6076	29
6077	26
6078	14
6079	22
6080	23
6081	22
6082	31
6083	17
6084	23
6085	25
6086	30
6087	16
6088	14
6089	35
6090	18
6091	33
6092	16
6093	26
6094	22
6095	22
6096	16
6097	29
6098	20
6099	32
6100	29
6101	26
6102	30
6103	19
6104	21
6105	24
6106	26
6107	31
6108	18
6109	22
6110	19
6111	19
6112	32
6113	31
6114	22
6115	28
6116	11
6117	32
6118	26
6119	24
6120	37
6121	29
6122	22
6123	28
6124	15
6125	31
6126	25
6127	20
6128	19
6129	19
6130	25
6131	31
6132	17
6133	21
6134	22
6135	16
6136	22
6137	27
6138	28
6139	28
6140	36
6141	35
6142	24
6143	14
6144	19
6145	26
6146	29
6147	25
6148	28
6149	23
6150	28
6151	22
6152	31
6153	27
6154	20
6155	27
6156	23
6157	25
6158	22
6159	25
6160	31
6161	27
6162	26
6163	30
6164	17
6165	35
6166	24
6167	32
6168	30
6169	38
6170	35
6171	43
6172	78
6173	85
6174	119
6175	200
6176	309
6177	424
6178	604
6179	681
6180	703
6181	770
6182	693
6183	558
6184	441
6185	300
6186	176
6187	117
6188	68
6189	36
6190	22
6191	21
6192	23
6193	8
6194	16
6195	19
6196	21
6197	22
6198	24
6199	19
6200	13
6201	15
6202	14
6203	11
6204	23
6205	18
6206	14
6207	15
6208	9
6209	18
6210	22
6211	16
6212	11
6213	13
6214	15
6215	25
6216	17
6217	15
6218	15
6219	15
6220	16
6221	19
6222	17
6223	25
6224	20
6225	9
6226	12
6227	20
6228	17
6229	19
6230	13
6231	20
6232	13
6233	20
6234	23
6235	21
6236	21
6237	16
6238	20
6239	17
6240	21
6241	20
6242	9
6243	21
6244	11
6245	14
6246	15
6247	20
6248	18
6249	15
6250	16
6251	12
6252	16
6253	16
6254	20
6255	15
6256	22
6257	18
6258	23
6259	20
6260	12
6261	11
6262	23
6263	17
6264	21
6265	20
6266	14
6267	17
6268	16
6269	12
6270	16
6271	16
6272	13
6273	19
6274	17
6275	17
6276	20
6277	17
6278	16
6279	26
6280	17
6281	21
6282	20
6283	25
6284	17
6285	17
6286	28
6287	16
6288	17
6289	20
6290	13
6291	22
6292	11
6293	19
6294	15
6295	23
6296	27
6297	16
6298	25
6299	22
6300	20
6301	13
6302	11
6303	18
6304	15
6305	11
6306	20
6307	15
6308	16
6309	14
6310	18
6311	21
6312	23
6313	20
6314	16
6315	18
6316	24
6317	14
6318	22
6319	16
6320	21
6321	13
6322	18
6323	13
6324	21
6325	17
6326	23
6327	27
6328	22
6329	18
6330	20
6331	16
6332	19
6333	23
6334	14
6335	15
6336	14
6337	22
6338	23
6339	17
6340	14
6341	17
6342	16
6343	14
6344	20
6345	17
6346	19
6347	15
6348	21
6349	13
6350	23
6351	18
6352	25
6353	18
6354	24
6355	25
6356	19
6357	17
6358	22
6359	23
6360	26
6361	15
6362	23
6363	21
6364	23
6365	32
6366	18
6367	17
6368	16
6369	23
6370	16
6371	20
6372	20
6373	18
6374	14
6375	19
6376	19
6377	26
6378	17
6379	17
6380	11
6381	29
6382	17
6383	22
6384	28
6385	18
6386	13
6387	27
6388	19
6389	27
6390	18
6391	26
6392	20
6393	14
6394	18
6395	14
6396	18
6397	11
6398	9
6399	20
6400	23
6401	17
6402	15
6403	17
6404	21
6405	10
6406	21
6407	14
6408	22
6409	21
6410	12
6411	20
6412	16
6413	14
6414	23
6415	15
6416	17
6417	17
6418	17
6419	18
6420	9
6421	19
6422	23
6423	16
6424	15
6425	21
6426	15
6427	14
6428	18
6429	16
6430	10
6431	15
6432	21
6433	17
6434	20
6435	12
6436	15
6437	17
6438	26
6439	24
6440	19
6441	15
6442	16
6443	20
6444	18
6445	13
6446	22
6447	13
6448	20
6449	17
6450	20
6451	19
6452	14
6453	18
6454	21
6455	15
6456	12
6457	14
6458	17
6459	17
6460	16
6461	20
6462	16
6463	17
6464	17
6465	15
6466	20
6467	12
6468	16
6469	20
6470	13
6471	21
6472	12
6473	20
6474	23
6475	17
6476	18
6477	20
6478	22
6479	22
6480	13
6481	18
6482	16
6483	13
6484	15
6485	16
6486	22
6487	14
6488	19
6489	8
6490	16
6491	15
6492	16
6493	16
6494	20
6495	16
6496	15
6497	20
6498	13
6499	10
6500	20
6501	23
6502	15
6503	19
6504	17
6505	17
6506	21
6507	14
6508	17
6509	13
6510	14
6511	25
6512	19
6513	16
6514	9
6515	18
6516	9
6517	13
6518	20
6519	16
6520	22
6521	8
6522	15
6523	14
6524	13
6525	22
6526	16
6527	14
6528	27
6529	18
6530	16
6531	18
6532	13
6533	23
6534	14
6535	14
6536	14
6537	20
6538	16
6539	8
6540	16
6541	15
6542	18
6543	21
6544	15
6545	11
6546	16
6547	18
6548	20
6549	15
6550	11
6551	12
6552	21
6553	18
6554	10
6555	18
6556	19
6557	16
6558	10
6559	15
6560	15
6561	16
6562	15
6563	11
6564	15
6565	16
6566	8
6567	19
6568	13
6569	18
6570	17
6571	15
6572	21
6573	11
6574	13
6575	11
6576	19
6577	18
6578	14
6579	22
6580	13
6581	19
6582	15
6583	9
6584	12
6585	21
6586	22
6587	13
6588	19
6589	21
6590	22
6591	7
6592	20
6593	13
6594	19
6595	10
6596	11
6597	14
6598	15
6599	16
6600	12
6601	15
6602	21
6603	12
6604	18
6605	20
6606	11
6607	12
6608	25
6609	22
6610	17
6611	15
6612	22
6613	14
6614	11
6615	23
6616	15
6617	11
6618	21
6619	16
6620	20
6621	12
6622	14
6623	15
6624	16
6625	14
6626	10
6627	15
6628	10
6629	23
6630	8
6631	14
6632	15
6633	13
6634	18
6635	23
6636	23
6637	24
6638	14
6639	14
6640	13
6641	12
6642	14
6643	18
6644	17
6645	16
6646	15
6647	16
6648	16
6649	15
6650	17
6651	12
6652	10
6653	13
6654	23
6655	13
6656	17
6657	16
6658	15
6659	9
6660	18
6661	14
6662	20
6663	13
6664	14
6665	12
6666	15
6667	9
6668	19
6669	19
6670	11
6671	17
6672	14
6673	25
6674	13
6675	14
6676	16
6677	19
6678	14
6679	22
6680	22
6681	18
6682	20
6683	10
6684	13
6685	22
6686	10
6687	23
6688	18
6689	10
6690	14
6691	17
6692	13
6693	13
6694	13
6695	19
6696	26
6697	17
6698	16
6699	16
6700	19
6701	19
6702	17
6703	18
6704	17
6705	15
6706	11
6707	11
6708	11
6709	12
6710	16
6711	22
6712	20
6713	18
6714	15
6715	16
6716	20
6717	25
6718	23
6719	25
6720	21
6721	25
6722	18
6723	24
6724	14
6725	16
6726	12
6727	13
6728	13
6729	22
6730	18
6731	21
6732	26
6733	25
6734	32
6735	28
6736	31
6737	42
6738	46
6739	37
6740	27
6741	36
6742	30
6743	24
6744	20
6745	17
6746	21
6747	13
6748	17
6749	12
6750	16
6751	13
6752	13
6753	13
6754	16
6755	18
6756	10
6757	19
6758	15
6759	23
6760	15
6761	12
6762	13
6763	13
6764	11
6765	20
6766	16
6767	11
6768	14
6769	16
6770	17
6771	21
6772	12
6773	13
6774	25
6775	14
6776	15
6777	15
6778	23
6779	16
6780	13
6781	10
6782	20
6783	11
6784	17
6785	10
6786	12
6787	19
6788	30
6789	14
6790	13
6791	13
6792	10
6793	26
6794	13
6795	17
6796	13
6797	16
6798	12
6799	19
6800	12
6801	15
6802	15
6803	13
6804	11
6805	10
6806	15
6807	12
6808	10
6809	12
6810	24
6811	21
6812	16
6813	19
6814	16
6815	13
6816	12
6817	16
6818	14
6819	14
6820	11
6821	11
6822	12
6823	12
6824	16
6825	12
6826	11
6827	12
6828	7
6829	17
6830	8
6831	22
6832	14
6833	15
6834	22
6835	15
6836	19
6837	17
6838	13
6839	14
6840	10
6841	21
6842	21
6843	28
6844	7
6845	11
6846	16
6847	29
6848	15
6849	18
6850	12
6851	15
6852	20
6853	14
6854	11
6855	12
6856	22
6857	19
6858	13
6859	18
6860	18
6861	25
6862	17
6863	17
6864	19
6865	23
6866	18
6867	20
6868	17
6869	17
6870	17
6871	21
6872	10
6873	16
6874	12
6875	19
6876	21
6877	17
6878	18
6879	22
6880	17
6881	22
6882	20
6883	13
6884	18
6885	13
6886	16
6887	13
6888	15
6889	15
6890	13
6891	17
6892	19
6893	25
6894	17
6895	16
6896	12
6897	16
6898	19
6899	20
6900	18
6901	17
6902	26
6903	16
6904	19
6905	13
6906	14
6907	15
6908	16
6909	17
6910	16
6911	6
6912	15
6913	19
6914	12
6915	16
6916	12
6917	13
6918	12
6919	11
6920	18
6921	10
6922	12
6923	14
6924	19
6925	20
6926	19
6927	7
6928	16
6929	17
6930	11
6931	17
6932	16
6933	8
6934	16
6935	23
6936	17
6937	20
6938	16
6939	10
6940	18
6941	15
6942	17
6943	22
6944	16
6945	18
6946	12
6947	8
6948	14
6949	14
6950	13
6951	20
6952	11
6953	13
6954	11
6955	21
6956	13
6957	19
6958	9
6959	17
6960	9
6961	13
6962	17
6963	15
6964	13
6965	10
6966	17
6967	17
6968	21
6969	17
6970	19
6971	22
6972	13
6973	21
6974	10
6975	10
6976	19
6977	16
6978	10
6979	17
6980	17
6981	21
6982	14
6983	10
6984	12
6985	16
6986	16
6987	14
6988	17
6989	21
6990	21
6991	12
6992	15
6993	17
6994	15
6995	12
6996	19
6997	12
6998	25
6999	12
7000	18
7001	10
7002	14
7003	16
7004	10
7005	11
7006	17
7007	12
7008	14
7009	14
7010	16
7011	13
7012	13
7013	20
7014	17
7015	15
7016	10
7017	9
7018	14
7019	12
7020	19
7021	19
7022	15
7023	13
7024	19
7025	18
7026	13
7027	17
7028	16
7029	15
7030	17
7031	19
7032	11
7033	16
7034	14
7035	16
7036	22
7037	11
7038	8
7039	14
7040	18
7041	10
7042	22
7043	11
7044	11
7045	20
7046	10
7047	13
7048	9
7049	7
7050	11
7051	11
7052	19
7053	13
7054	19
7055	18
7056	14
7057	17
7058	13
7059	11
7060	16
7061	8
7062	12
7063	15
7064	15
7065	15
7066	18
7067	9
7068	22
7069	9
7070	19
7071	10
7072	10
7073	10
7074	16
7075	13
7076	22
7077	12
7078	17
7079	8
7080	12
7081	16
7082	19
7083	10
7084	17
7085	10
7086	18
7087	22
7088	15
7089	14
7090	17
7091	18
7092	13
7093	19
7094	16
7095	14
7096	13
7097	15
7098	15
7099	13
7100	18
7101	14
7102	20
7103	16
7104	9
7105	9
7106	11
7107	17
7108	16
7109	17
7110	10
7111	23
7112	19
7113	16
7114	16
7115	11
7116	21
7117	12
7118	11
7119	14
7120	14
7121	8
7122	12
7123	18
7124	16
7125	14
7126	9
7127	9
7128	14
7129	13
7130	13
7131	13
7132	13
7133	16
7134	12
7135	12
7136	14
7137	11
7138	12
7139	8
7140	17
7141	9
7142	16
7143	12
7144	15
7145	15
7146	5
7147	12
7148	13
7149	19
7150	12
7151	14
7152	15
7153	8
7154	20
7155	13
7156	15
7157	15
7158	16
7159	12
7160	21
7161	15
7162	18
7163	15
7164	12
7165	10
7166	9
7167	12
7168	9
7169	14
7170	13
7171	20
7172	17
7173	16
7174	18
7175	19
7176	17
7177	15
7178	12
7179	17
7180	11
7181	11
7182	15
7183	15
7184	13
7185	15
7186	10
7187	16
7188	15
7189	8
7190	14
7191	9
7192	11
7193	12
7194	17
7195	15
7196	12
7197	15
7198	14
7199	4
7200	12
7201	14
7202	21
7203	10
7204	9
7205	20
7206	10
7207	12
7208	11
7209	11
7210	8
7211	12
7212	19
7213	12
7214	12
7215	13
7216	9
7217	11
7218	10
7219	15
7220	7
7221	12
7222	10
7223	17
7224	11
7225	16
7226	12
7227	15
7228	14
7229	16
7230	20
7231	11
7232	10
7233	10
7234	19
7235	13
7236	18
7237	13
7238	16
7239	15
7240	13
7241	20
7242	14
7243	12
7244	15
7245	11
7246	9
7247	13
7248	13
7249	11
7250	13
7251	14
7252	13
7253	14
7254	15
7255	18
7256	15
7257	15
7258	9
7259	16
7260	13
7261	15
7262	14
7263	6
7264	15
7265	12
7266	10
7267	17
7268	16
7269	18
7270	10
7271	15
7272	12
7273	16
7274	19
7275	9
7276	18
7277	12
7278	4
7279	12
7280	9
7281	12
7282	12
7283	15
7284	22
7285	17
7286	8
7287	10
7288	11
7289	18
7290	16
7291	17
7292	17
7293	18
7294	15
7295	13
7296	11
7297	8
7298	17
7299	16
7300	11
7301	10
7302	7
7303	8
7304	12
7305	11
7306	15
7307	12
7308	15
7309	10
7310	21
7311	12
7312	13
7313	20
7314	16
7315	26
7316	20
7317	13
7318	14
7319	17
7320	19
7321	12
7322	24
7323	15
7324	7
7325	20
7326	14
7327	11
7328	9
7329	11
7330	6
7331	10
7332	17
7333	13
7334	17
7335	13
7336	8
7337	15
7338	12
7339	16
7340	15
7341	10
7342	12
7343	9
7344	10
7345	9
7346	9
7347	12
7348	15
7349	24
7350	7
7351	11
7352	24
7353	13
7354	18
7355	15
7356	9
7357	15
7358	17
7359	12
7360	12
7361	14
7362	15
7363	12
7364	14
7365	9
7366	9
7367	15
7368	9
7369	14
7370	10
7371	10
7372	13
7373	11
7374	9
7375	9
7376	12
7377	17
7378	13
7379	20
7380	11
7381	12
7382	12
7383	15
7384	13
7385	16
7386	10
7387	20
7388	20
7389	14
7390	17
7391	8
7392	8
7393	2
7394	17
7395	15
7396	12
7397	12
7398	12
7399	15
7400	10
7401	9
7402	8
7403	7
7404	17
7405	13
7406	14
7407	5
7408	13
7409	11
7410	17
7411	16
7412	9
7413	13
7414	15
7415	18
7416	18
7417	9
7418	14
7419	14
7420	11
7421	9
7422	10
7423	11
7424	18
7425	9
7426	12
7427	9
7428	5
7429	7
7430	12
7431	10
7432	15
7433	10
7434	15
7435	10
7436	14
7437	16
7438	10
7439	14
7440	16
7441	12
7442	10
7443	18
7444	9
7445	17
7446	10
7447	13
7448	10
7449	10
7450	17
7451	23
7452	6
7453	8
7454	6
7455	12
7456	15
7457	14
7458	22
7459	27
7460	23
7461	35
7462	44
7463	50
7464	66
7465	57
7466	59
7467	50
7468	45
7469	38
7470	26
7471	24
7472	20
7473	20
7474	10
7475	13
7476	14
7477	10
7478	14
7479	16
7480	16
7481	16
7482	6
7483	15
7484	12
7485	5
7486	16
7487	15
7488	10
7489	9
7490	16
7491	13
7492	14
7493	11
7494	9
7495	9
7496	12
7497	14
7498	20
7499	13
7500	15
7501	6
7502	14
7503	10
7504	19
7505	13
7506	10
7507	14
7508	16
7509	11
7510	11
7511	17
7512	12
7513	22
7514	13
7515	8
7516	15
7517	9
7518	15
7519	12
7520	13
7521	24
7522	13
7523	14
7524	9
7525	15
7526	12
7527	17
7528	10
7529	10
7530	15
7531	9
7532	10
7533	22
7534	10
7535	11
7536	15
7537	12
7538	8
7539	14
7540	12
7541	18
7542	15
7543	13
7544	12
7545	15
7546	16
7547	16
7548	5
7549	19
7550	12
7551	9
7552	11
7553	8
7554	7
7555	15
7556	9
7557	12
7558	17
7559	10
7560	9
7561	9
7562	11
7563	8
7564	7
7565	10
7566	10
7567	12
7568	11
7569	11
7570	12
7571	10
7572	15
7573	17
7574	17
7575	12
7576	10
7577	12
7578	9
7579	12
7580	8
7581	14
7582	20
7583	16
7584	12
7585	13
7586	18
7587	14
7588	13
7589	12
7590	12
7591	12
7592	14
7593	22
7594	15
7595	7
7596	15
7597	6
7598	10
7599	13
7600	10
7601	11
7602	13
7603	12
7604	6
7605	14
7606	10
7607	12
7608	9
7609	17
7610	13
7611	17
7612	11
7613	16
7614	7
7615	13
7616	16
7617	5
7618	10
7619	4
7620	15
7621	26
7622	6
7623	11
7624	12
7625	10
7626	15
7627	11
7628	6
7629	12
7630	12
7631	15
7632	14
7633	14
7634	8
7635	9
7636	10
7637	8
7638	11
7639	20
7640	14
7641	13
7642	14
7643	7
7644	6
7645	11
7646	15
7647	15
7648	12
7649	12
7650	16
7651	15
7652	8
7653	7
7654	8
7655	13
7656	16
7657	16
7658	10
7659	11
7660	22
7661	10
7662	12
7663	12
7664	14
7665	9
7666	10
7667	14
7668	7
7669	13
7670	13
7671	6
7672	10
7673	9
7674	11
7675	15
7676	9
7677	12
7678	16
7679	8
7680	18
7681	16
7682	12
7683	13
7684	18
7685	7
7686	13
7687	14
7688	16
7689	14
7690	10
7691	15
7692	6
7693	17
7694	17
7695	14
7696	8
7697	11
7698	13
7699	9
7700	20
7701	11
7702	16
7703	8
7704	8
7705	16
7706	18
7707	10
7708	11
7709	23
7710	16
7711	19
7712	8
7713	10
7714	13
7715	14
7716	14
7717	15
7718	13
7719	13
7720	15
7721	15
7722	11
7723	12
7724	9
7725	7
7726	12
7727	13
7728	14
7729	11
7730	14
7731	18
7732	11
7733	11
7734	12
7735	19
7736	8
7737	15
7738	9
7739	8
7740	19
7741	11
7742	6
7743	11
7744	21
7745	16
7746	8
7747	10
7748	16
7749	13
7750	9
7751	18
7752	7
7753	13
7754	8
7755	10
7756	13
7757	10
7758	11
7759	16
7760	6
7761	13
7762	13
7763	10
7764	15
7765	12
7766	14
7767	14
7768	11
7769	20
7770	12
7771	9
7772	13
7773	11
7774	9
7775	9
7776	18
7777	13
7778	13
7779	9
7780	16
7781	14
7782	8
7783	12
7784	14
7785	16
7786	14
7787	16
7788	11
7789	11
7790	12
7791	9
7792	11
7793	9
7794	7
7795	12
7796	14
7797	15
7798	13
7799	11
7800	9
7801	10
7802	15
7803	11
7804	10
7805	9
7806	13
7807	5
7808	17
7809	14
7810	17
7811	13
7812	18
7813	11
7814	15
7815	18
7816	14
7817	15
7818	11
7819	21
7820	8
7821	7
7822	8
7823	16
7824	16
7825	17
7826	13
7827	9
7828	15
7829	12
7830	17
7831	12
7832	6
7833	10
7834	8
7835	9
7836	10
7837	14
7838	10
7839	17
7840	10
7841	8
7842	15
7843	16
7844	8
7845	9
7846	7
7847	14
7848	12
7849	10
7850	9
7851	13
7852	15
7853	12
7854	8
7855	11
7856	9
7857	18
7858	9
7859	6
7860	9
7861	13
7862	12
7863	11
7864	21
7865	7
7866	11
7867	9
7868	12
7869	16
7870	16
7871	12
7872	15
7873	8
7874	15
7875	12
7876	16
7877	8
7878	13
7879	17
7880	16
7881	8
7882	10
7883	9
7884	11
7885	12
7886	15
7887	14
7888	8
7889	15
7890	13
7891	16
7892	18
7893	19
7894	7
7895	6
7896	6
7897	10
7898	13
7899	11
7900	15
7901	14
7902	7
7903	21
7904	9
7905	18
7906	15
7907	10
7908	11
7909	11
7910	9
7911	7
7912	15
7913	10
7914	12
7915	10
7916	9
7917	12
7918	16
7919	11
7920	9
7921	11
7922	12
7923	8
7924	4
7925	7
7926	12
7927	10
7928	13
7929	9
7930	14
7931	13
7932	5
7933	5
7934	8
7935	10
7936	11
7937	8
7938	14
7939	7
7940	14
7941	11
7942	8
7943	13
7944	11
7945	18
7946	11
7947	10
7948	5
7949	11
7950	20
7951	6
7952	4
7953	9
7954	10
7955	10
7956	13
7957	12
7958	12
7959	12
7960	14
7961	13
7962	6
7963	11
7964	14
7965	12
7966	5
7967	11
7968	9
7969	14
7970	13
7971	16
7972	14
7973	7
7974	10
7975	17
7976	8
7977	5
7978	11
7979	13
7980	15
7981	15
7982	8
7983	18
7984	9
7985	18
7986	10
7987	19
7988	5
7989	13
7990	11
7991	9
7992	11
7993	17
7994	7
7995	14
7996	12
7997	9
7998	9
7999	7
8000	15
8001	22
8002	9
8003	12
8004	8
8005	16
8006	11
8007	12
8008	17
8009	11
8010	11
8011	8
8012	15
8013	12
8014	16
8015	11
8016	18
8017	10
8018	18
8019	8
8020	10
8021	11
8022	15
8023	12
8024	6
8025	12
8026	6
8027	9
8028	13
8029	14
8030	10
8031	16
8032	16
8033	16
8034	15
8035	10
8036	10
8037	10
8038	9
8039	14
8040	9
8041	15
8042	12
8043	8
8044	6
8045	8
8046	14
8047	7
8048	10
8049	11
8050	16
8051	10
8052	14
8053	17
8054	18
8055	15
8056	9
8057	9
8058	15
8059	11
8060	12
8061	16
8062	9
8063	10
8064	13
8065	9
8066	6
8067	13
8068	8
8069	11
8070	12
8071	9
8072	10
8073	8
8074	10
8075	13
8076	15
8077	13
8078	11
8079	13
8080	22
8081	9
8082	16
8083	17
8084	16
8085	13
8086	12
8087	13
8088	11
8089	9
8090	8
8091	11
8092	9
8093	12
8094	9
8095	13
8096	11
8097	11
8098	17
8099	8
8100	9
8101	15
8102	10
8103	14
8104	12
8105	11
8106	13
8107	8
8108	11
8109	14
8110	12
8111	7
8112	14
8113	8
8114	12
8115	12
8116	23
8117	14
8118	9
8119	10
8120	12
8121	12
8122	14
8123	15
8124	8
8125	9
8126	17
8127	5
8128	12
8129	5
8130	10
8131	15
8132	15
8133	8
8134	11
8135	13
8136	10
8137	15
8138	7
8139	10
8140	11
8141	13
8142	12
8143	17
8144	12
8145	12
8146	24
8147	15
8148	5
8149	13
8150	5
8151	8
8152	9
8153	14
8154	12
8155	15
8156	13
8157	11
8158	16
8159	18
8160	13
8161	13
8162	7
8163	15
8164	6
8165	16
8166	9
8167	10
8168	13
8169	16
8170	9
8171	12
8172	11
8173	13
8174	14
8175	12
8176	14
8177	14
8178	12
8179	12
8180	12
8181	9
8182	10
8183	12
8184	17
8185	8
8186	7
8187	17
8188	6
8189	13
8190	11
8191	11
8192	6
